2023-05-03,615925,1463272,362682,398443,20855,76287,125232,25831,0,87311,61618,74824,30916,33777,68403,14376,95423,26856,51535,111647,76000,52423,30212,16521,25946,3214,69654,4292,101391,107888,4338,31592,27,36782,5572,2487,16098,32226,9086,9221,23854,206,2,16864,18189,3943,1844,638,39977,8181,5504,28472,4410,28668,13839,12591,8700,6053,14786,369,35040,16469,796,4757,258,11714,2308,23248,6928,29293,8,1336,22632,824,72463,4116,19321,18010,1498,17414,14847,216,19069,9979,45126,13077,13833,12,47225,1020,423,7759,11,10061,62408,8890,2348,5162010
2023-05-04,633576,1486111,387072,380664,20476,79577,117841,26421,0,86696,61816,74828,31508,32528,78976,14536,91771,27080,54680,90880,143908,51762,29128,16170,30211,3374,67998,4343,110742,118527,4117,32145,19,38015,5898,2600,15399,31597,8960,9967,23793,219,3,16609,17253,3728,1839,647,40921,7505,4979,30958,4244,27551,13435,12324,8808,5762,14154,362,35459,16902,921,4853,243,11288,2611,22815,7435,26840,8,1305,23042,843,71697,3949,19273,17190,1357,17296,14446,201,19231,9748,44381,12741,12831,14,45494,1104,404,7405,11,9698,60073,8902,2332,5271354
2023-05-05,621842,1557335,394050,441366,20599,82389,133170,28541,0,65413,62181,82764,33930,35745,94841,16303,95292,29802,57172,89071,142855,55536,31032,16678,32163,3503,66977,5029,106195,121992,4373,34038,20,38021,7357,2882,15820,34134,9179,11030,25626,213,3,18150,17820,3928,1795,754,43432,8876,4693,32672,4489,29674,13396,12396,9803,5849,13824,393,35909,17580,992,5199,255,11198,2738,24725,7880,30534,8,1352,32163,892,78487,4151,20298,18756,1413,20354,15409,209,20813,11066,49126,13926,14918,15,47069,1092,462,7619,12,10000,83935,11054,2530,5532545
2023-05-06,677855,1818773,415868,471390,22328,94807,153782,36477,0,84080,66144,96275,43178,47324,101004,18403,105845,36660,66908,94343,155875,68010,37330,20870,31359,4404,71072,6286,115925,124823,5034,42252,20,43675,8028,3311,19581,37251,9820,12376,34618,247,3,20221,23171,4440,1843,885,41184,10547,5239,36623,4605,36440,15009,13094,12466,6223,14349,440,43201,20499,1096,6818,306,13717,3597,30969,9118,38226,2,1349,32505,1103,85727,4857,24136,20896,1714,24169,18526,251,24830,12784,61185,16307,17978,13,51904,1122,663,9235,15,11966,83977,13973,3190,6242317
2023-05-07,687313,1804106,408035,437440,23538,95078,151984,32537,0,72893,66123,94913,43846,46103,97435,18208,101503,37669,64356,94584,147300,69526,40460,21803,26446,4571,72546,6228,101189,116623,5298,43482,21,43245,7907,3226,21009,38368,10346,11844,37051,259,2,20886,26943,4140,456,896,41627,10745,5074,35659,4948,38331,15960,13619,12982,6469,14664,476,43167,20406,1135,6353,347,12982,3111,31967,8420,40501,3,1362,34908,1164,84123,4955,25400,21998,1711,23460,20041,262,26024,13173,60111,17616,15823,12,55884,1106,664,9534,14,12948,81520,13577,3625,6159696
2023-05-08,665786,1756413,402866,412812,20697,81385,134639,27971,0,79997,63505,85432,34919,37881,93465,14245,92721,29881,55372,84076,124893,57770,31787,17428,20381,3994,63725,4746,88524,109700,4079,34546,19,37687,6404,2707,17188,32894,9421,11259,26779,220,4,18310,20570,3200,1697,752,41497,8512,4822,33552,4677,31035,15331,13103,10511,5881,16396,392,35576,18414,964,5329,265,10374,2578,26418,7566,30934,4,1292,31032,942,80167,4312,21632,18829,1631,17400,16067,217,21428,9842,48828,14239,14041,13,49926,1055,524,8596,13,10098,71090,9580,2808,5704480
2023-05-09,665634,1739486,401447,399126,20123,77226,130914,27690,0,80410,62528,82173,31837,35533,99191,13965,94423,27767,50024,80203,113205,53583,28663,15919,22141,3478,59548,4544,82940,108743,3577,32371,20,35920,5256,2617,16269,33323,8878,10977,24649,209,4,15520,18482,2708,1582,685,37780,8991,4562,32390,4464,27154,14130,12326,9678,5776,15272,377,33360,17150,966,5071,239,9370,2340,24772,7566,28995,3,1294,28389,934,74005,4081,20258,17648,1533,16457,14993,201,20213,8920,45007,13345,14106,9,46207,1097,434,8048,10,9402,70352,9356,2436,5556978
2023-05-10,617409,1739961,386966,518405,19312,72971,128331,27331,0,62316,62269,84297,30793,34607,83282,15138,91887,27526,51770,84242,104686,52230,27988,14441,23559,3222,55925,4336,77402,108613,3373,31634,20,35221,5445,5727,14552,33255,8891,11121,23601,196,5,15510,17545,2547,1396,750,39346,7754,4661,31615,4381,26608,13506,12201,9375,5763,15026,359,32145,17185,884,5262,260,8544,2299,23250,7399,28576,6,1389,28186,857,68836,3699,19638,17346,1492,16022,14652,179,19635,8801,43549,12752,14298,10,45257,1093,378,7706,9,8888,67361,9516,2336,5532294
2023-05-11,624513,1736895,379755,585958,19397,88982,124827,27220,0,60165,61769,81667,30088,34279,80982,14939,91782,26624,50538,78536,114180,50690,27326,14016,22635,3066,53599,4315,73273,106987,3323,31386,23,37209,5830,4825,12200,32912,8782,10811,23006,228,4,14959,16771,2509,1382,700,38980,7383,4744,30303,4353,25781,13317,12295,8894,5676,15012,376,31456,17145,912,5311,241,8304,2223,22664,7333,30170,6,1308,27854,842,67349,3581,19425,17237,1359,16114,14370,174,19703,8609,43490,12489,13588,17,44475,1049,421,7568,11,8611,67298,9685,2249,5577618
2023-05-12,641790,1785902,383830,583719,18401,93174,136359,33339,0,64338,65621,86178,32558,39442,91187,16137,101580,30197,56532,75516,122046,53892,27807,15080,18713,3145,51370,5072,81472,116788,3026,33396,19,38105,7017,4935,14697,34953,9240,11667,24652,219,4,17190,17577,2791,1430,796,40707,8091,4499,31737,4474,27653,13724,12594,9847,5872,14671,359,33252,17453,944,5992,280,9390,2881,23898,8029,31660,7,1281,28024,848,68759,3674,20783,18430,1432,18818,14715,201,22544,12158,48503,12843,15667,10,45200,1123,441,7537,9,8467,78735,11163,2204,5804482
2023-05-13,673521,1759286,393810,573218,19163,102273,150118,37310,0,68409,68023,91118,38122,47812,97323,18300,104727,36147,62325,80855,132610,65485,31066,17836,20256,3399,51030,6079,84089,110880,2838,39640,23,43768,7119,5041,17458,36521,9598,11686,33258,230,5,18449,19704,3174,1508,906,38202,8913,4709,32506,4432,33881,13958,12672,12119,6389,15584,391,37693,19273,1062,6890,332,10446,3276,28787,8473,38323,4,1247,28295,1091,74194,4142,23931,20243,1637,22473,17447,218,27932,13823,56363,14661,16339,14,48939,1172,639,8513,16,9708,77994,14124,2840,6021826
2023-05-14,691062,1755997,394191,550226,19968,102538,146389,31872,0,71498,64235,91341,38263,45099,99797,18044,97621,35817,61476,79014,120912,66728,33284,18333,19348,3407,51986,5799,73101,108207,3470,39402,26,41860,6867,4826,19343,37562,9675,11450,35376,235,4,18276,23278,2963,1537,925,40244,8867,4723,31093,4508,33632,14502,13038,12520,6599,15506,448,37683,19294,1076,6714,318,9906,2876,28948,7670,38785,6,1301,29900,1165,73989,4226,24503,20683,1584,20773,18814,270,29015,14132,53932,15438,14278,7,51645,1178,640,8232,13,10292,76920,13496,3000,5981010
2023-05-15,599737,1653050,348438,513090,18507,82401,124694,26771,0,63162,60884,76753,28691,33674,96701,15140,92844,27943,50163,69052,104325,52584,27395,13720,22545,2800,48292,4451,64397,100473,3287,31588,19,35429,5792,3904,14592,33780,9371,10375,25027,207,3,16607,17704,2390,1285,748,40224,6700,4224,28726,4235,26315,14370,12274,9425,6524,15488,356,29807,16498,873,5184,272,7418,2290,21904,6948,30825,2,1266,27366,913,64499,3524,19535,17523,1475,15493,15237,190,23961,11513,41775,12948,13088,10,45741,1052,498,7404,11,8233,62999,10066,2424,5334411
2023-05-16,606641,1718018,352780,514957,18404,80750,121774,27393,0,61218,60951,78000,28813,34131,93972,14737,95903,27969,50953,75985,100425,51973,26274,13193,22066,2660,47114,4313,61964,100965,3209,31044,20,35435,5336,3716,14431,38364,9571,10672,24525,190,3,15967,16630,2309,1261,740,38670,9259,4366,28611,4334,25427,14547,12259,9410,6693,15129,362,28873,16306,880,5323,262,7043,2218,22131,6903,30728,3,1214,26613,864,65917,3568,19610,17512,1442,15443,14876,193,24049,10978,41752,12551,13662,8,44955,1107,419,7039,12,7951,63143,10366,2299,5404999
2023-05-17,601751,1729209,379647,515311,17189,78930,123218,27627,0,69221,63111,75215,28575,34066,86213,14855,92671,27813,51390,76612,97709,50817,25414,12922,20964,2656,44467,4408,61030,98780,3197,30645,20,35995,5636,3693,14408,46483,10251,10473,23514,202,3,15234,16051,2246,1175,718,40905,11166,4410,28276,4285,24707,16517,12219,9292,6724,14494,350,28820,16489,900,5407,253,7013,2329,21631,6940,31087,6,1124,25641,838,63405,3576,19372,17306,1386,15324,14751,178,23916,10694,41779,12241,14431,7,43369,1097,393,6971,11,7233,65226,10526,2128,5428878
2023-05-18,633097,1647193,362623,496766,17086,80224,130392,27151,0,70079,63667,77394,30038,35005,91794,23013,94521,28267,52963,71822,124174,53563,25145,13920,17973,2556,43564,4618,58768,102456,3186,32067,23,38543,5827,3744,14924,47142,10047,10827,24910,212,3,15239,16662,2342,1216,684,38261,12621,4225,27947,4240,25306,15817,12028,9573,7134,14360,342,29673,17056,951,5762,244,7153,2392,23220,7014,31986,2,1104,24596,891,65079,3725,20369,17584,1301,15871,15006,182,25437,10662,46955,12382,15037,6,43024,1066,446,6701,11,7320,62391,10682,2262,5414827
2023-05-19,655459,1710424,375631,507919,17055,81649,139262,32935,0,69000,63661,79531,31166,38041,91421,23235,103791,31253,57186,74070,134114,55190,26415,13848,20329,2635,42917,5132,65756,113816,3453,33603,22,47179,6917,3965,15224,48318,10303,11475,25321,218,2,17378,16927,2576,1268,726,41047,13506,4124,29228,4401,27053,15903,12251,9973,7329,14015,340,31020,17277,986,6008,275,7630,3008,23601,7315,32948,3,1114,26299,945,73811,3570,21377,18371,1427,18231,15431,187,28488,11439,52757,13120,17462,10,43248,1082,497,6802,11,7419,80839,12316,2403,5675613
2023-05-20,679126,1670185,362099,490755,18244,89055,147417,36349,0,73392,64491,86384,36420,45203,99283,24804,108212,37894,60287,80401,147000,64629,30733,16534,22491,2919,44850,5911,66797,103878,3874,39118,26,45158,7518,4366,17449,48821,10997,11737,34090,221,1,18995,19568,3127,587,854,39384,15536,4812,29504,4440,32252,16478,12201,11874,7860,14770,396,34227,18827,1053,6803,316,8115,3528,27339,7704,39939,4,1084,26962,1093,79633,4510,23899,20515,1593,21747,18344,220,32484,12478,61672,15288,18511,8,45977,1088,662,8162,12,8710,80393,15156,3038,5822851
2023-05-21,707422,1721980,394932,485493,19205,91210,147689,32248,0,74358,63911,83189,36887,44046,89445,24006,102208,37617,59262,82787,135545,66883,32822,17257,24895,2994,45245,5663,62175,109243,4098,40625,26,45390,6894,4025,19511,50642,11214,11304,36596,247,1,18490,21666,2908,257,902,41842,16540,4518,28335,4521,33543,17477,12625,12575,8126,14771,424,34936,18768,1107,6364,322,7700,3060,29121,7118,41721,1,1153,28063,1095,78193,4691,25094,20767,1594,20912,20001,247,33695,12409,61393,16247,17234,10,49144,1037,653,8273,15,9164,77708,14555,3380,5927655
2023-05-22,631632,1686119,385299,477042,17653,73581,129284,27945,0,63609,61443,70775,28020,34304,87446,18885,95961,30481,49078,73090,120750,52641,26118,12965,21720,2453,40314,4284,56714,107395,3344,31831,20,39198,5733,3396,14705,45139,10323,10563,26413,216,1,16644,16425,2267,1167,699,41340,13882,4302,26905,4333,26227,16385,12151,9569,7770,13692,360,28657,16583,901,5125,282,6138,2349,22324,6538,33161,2,1107,26040,885,70400,3744,20193,18255,1522,15564,16236,198,27868,9459,49683,13344,16539,11,42377,1089,507,7273,11,7229,70418,11413,2602,5448028
2023-05-23,632360,1725850,381807,467953,18674,72764,128806,27404,0,55427,61166,68383,27566,35107,88762,18327,96740,30051,49298,186869,113541,51391,24623,12618,20245,2369,38073,4265,55523,106914,3033,31809,21,45781,5547,3281,14587,43509,10001,9769,24906,214,5,16192,15288,2354,1184,692,40656,15329,4158,26459,4246,25075,16269,12197,9461,7543,13272,372,28185,16768,937,5194,253,6095,2242,21628,6677,32114,3,1114,25751,904,63456,3652,19968,17579,1363,14899,15437,169,24263,8778,49610,12938,17363,10,45466,1091,440,7181,14,6591,66520,10825,2382,5543946
2023-05-24,629859,1681693,381769,483748,18376,71309,128581,27686,0,58973,64014,68856,26774,35579,83682,18676,96191,30809,49636,167709,107475,51208,24099,12215,18974,2339,36193,4382,54532,105468,2896,31157,22,43251,5773,3176,14253,41046,10090,10618,23478,223,6,15456,14711,2271,1476,639,40177,14438,4564,26432,4143,24908,15381,12182,9484,7565,13192,361,27704,16716,870,5335,240,5920,2349,21840,6800,31504,3,1241,25432,875,60716,3635,20001,17322,1434,15325,15135,194,25372,8509,49915,12638,16839,7,48739,1061,427,6868,14,6237,63684,11399,2176,5468650
2023-05-25,636084,1451829,372092,469704,18094,70793,124607,28104,0,53944,61181,71361,26577,35131,91880,18041,96714,31281,49878,132081,123283,49674,23520,12284,19518,2361,34506,4336,52963,105738,5080,31150,23,42857,5815,3528,14147,37520,10036,11502,25272,216,41,15501,13993,2343,1869,725,39691,14614,4428,25602,4242,26062,15284,12447,9343,7290,13309,322,27143,16681,937,5160,247,5914,2234,21495,6811,31442,3,1236,25576,886,64843,3420,19616,17049,1398,15226,15108,173,26426,8074,50121,12404,17750,8,48499,1079,462,6851,13,6101,63962,12147,2304,5200610
2023-05-26,662910,1477893,378567,499366,18968,76201,133810,34351,0,54576,64256,80667,29204,39045,94779,19140,106744,34537,55239,193495,127287,53825,24932,13333,22560,2392,33869,4945,61035,117421,5715,33544,21,44441,6966,3897,14939,39818,10189,11942,25763,241,3,17084,15026,2637,1353,761,40704,15991,4299,27116,4371,28179,15229,12274,10377,18791,15833,348,29036,17415,960,5901,300,6520,4622,23285,7369,33974,2,1241,26998,965,65952,3620,20873,18340,1536,17785,15930,180,27894,11166,57058,13190,19890,8,51219,1075,516,7008,9,6495,78713,14152,2398,5536794
2023-05-27,701887,1473425,385324,503415,20389,90204,144104,38258,0,54681,64990,86965,35042,45452,90403,20199,114643,38130,58948,164235,130330,65179,28046,16196,21488,2646,35337,6063,64847,114859,6048,39209,25,47348,7458,4238,17510,41498,11625,12141,34264,236,2,18045,17080,2954,47,871,38247,18976,4738,28339,4341,33039,17036,12611,12616,27914,15399,422,33204,18442,1065,6673,310,7452,6491,27597,7817,38065,5,1261,27008,1067,72178,4312,23686,20003,1742,20549,18352,219,30781,13491,65871,14898,20792,9,54603,1060,661,8067,16,7179,77744,15459,2963,5741054
2023-05-28,715786,1450426,386962,480765,22875,90719,140353,32746,0,50136,66258,78030,35342,44533,88260,21054,105308,38723,57571,144604,122519,66536,31470,16516,24624,2898,36350,6036,58848,113120,6276,41331,26,47453,8304,4121,19181,43836,12572,11709,35677,206,43,19201,19568,2928,32,843,41770,19025,4428,27448,4447,34793,17727,13032,13557,30456,16104,388,32985,19105,1146,6193,318,7325,6003,28369,7194,40922,3,1263,28759,1110,71791,4424,24370,20691,1721,19963,20251,222,30996,14912,65233,16453,18629,7,58218,1017,666,8513,10,8008,76105,15267,3411,5687423
2023-05-29,646931,1462950,379507,469662,23514,85638,130106,28764,0,46654,63766,76266,33901,40708,89693,17866,99440,36955,52067,145039,122907,63153,30707,15590,18852,2585,34532,5435,53586,105743,5732,38535,25,44889,7395,3780,16761,39503,11788,11825,30348,220,40,19266,19198,2638,25,768,42157,18058,4655,26743,4385,31450,17959,12667,12523,30551,15274,366,30129,18433,952,5431,299,6351,5573,26997,7041,37838,5,1259,29479,1046,72998,4074,22609,20644,1728,16795,20339,242,30580,14348,62049,16587,17594,8,57799,1044,570,8365,11,7927,74650,14128,3372,5491335
2023-05-30,629250,1419313,365800,453759,19913,74253,123943,27958,0,42213,60184,70940,27495,37769,87854,16673,101092,33375,63692,137991,104426,53673,24653,12638,21257,2245,30795,4662,51183,105125,4258,32575,24,42878,6137,3512,14930,36637,11427,11506,26981,218,1,16699,14877,2389,15,675,39894,15504,4408,25386,4317,27389,17130,12314,10235,31367,14216,317,28162,16724,878,5222,289,5713,5513,22654,6767,31304,2,1215,27008,854,64504,3408,19477,17579,1525,15013,16893,216,26019,10997,52640,13500,16836,11,51687,1063,484,7614,10,6266,66044,12319,2874,5191624
2023-05-31,619941,1401031,374347,440726,19688,69430,125440,27521,0,53176,58209,70084,26947,38995,67507,17059,101393,33340,65177,137747,92259,52077,23180,12308,25394,2218,29426,4431,48582,104511,3692,31809,21,40921,6313,3541,14362,36391,11440,11513,25149,219,3,16115,13753,2360,19,715,38342,14326,4489,24824,4250,26590,15853,12096,10176,30251,11604,332,29902,16804,865,5142,265,5480,5257,22212,6496,30687,1,1234,26297,839,61682,3343,18919,17364,1532,14864,16284,205,25033,10365,51814,13273,15848,11,50739,1021,485,7268,11,5994,67615,12475,2331,5103570
2023-06-01,612457,1343329,342983,424876,18866,69746,129711,26773,0,48576,58698,68166,26249,36719,75027,16735,97315,33348,62182,120400,162238,50386,22338,11945,23141,2194,27347,4329,45805,131691,3157,31162,22,43817,6343,3316,13980,35559,11393,11638,26436,198,2,15563,13294,2307,13,740,38185,13231,4231,23683,4053,26441,15682,11839,9773,27506,13950,332,31262,16353,923,5171,246,5220,5292,21156,6314,30329,2,1214,26861,900,59614,3206,18473,17251,1423,15209,16154,176,23946,9730,49637,12767,15474,14,48616,1026,461,7201,10,5550,64483,12945,2221,5038246
2023-06-02,627173,1467207,360508,452616,17408,73449,141769,33091,0,43098,64503,77484,27818,41001,76683,18035,106681,34718,65601,103714,156180,53552,22728,12538,21755,2298,24811,4899,55042,134026,2349,32956,26,43555,7268,3682,14768,37679,11538,12172,27669,209,4,17024,13750,2493,19,748,39346,13631,4120,25929,4262,27534,14353,12212,10771,27975,12826,337,34763,17173,984,5957,299,5713,6618,22663,6915,32133,4,1220,26946,906,65991,3187,19498,18582,1429,17570,16503,198,26089,10304,55067,12704,17765,13,49095,1014,520,7221,15,6323,74403,14119,2159,5323654
2023-06-03,648279,1463722,368243,448420,18860,81025,159973,36355,0,42111,66265,79282,32677,45051,68903,19662,114427,38262,67467,110253,155885,64322,26443,15202,20751,2573,26048,5947,59437,125760,2620,39291,27,44966,7833,4580,17387,39468,11642,12490,36645,231,5,18240,15899,2970,21,792,38293,14280,4556,26424,4281,32750,14926,12500,12674,27040,13411,391,40303,18397,1027,6833,302,6583,7206,26810,7299,36607,1,1225,28099,1045,66653,4042,22554,20845,1610,22534,19178,226,29198,11646,61360,14598,18661,12,52630,1017,650,7688,11,7605,78691,16015,2744,5510143
2023-06-04,683487,1610423,376727,437474,20410,84418,165564,32469,0,43117,65993,83056,33545,46573,73226,20893,113051,39045,67773,105398,147841,70615,29541,16387,21739,2803,27340,6032,55485,124116,2855,41235,28,45187,7528,4559,19779,41557,11807,12079,38363,208,6,18513,18455,2947,17,848,40518,14654,4617,26128,4503,35191,16225,13078,13950,27421,13361,396,43392,18413,1065,6623,328,6608,6559,27783,7015,39435,2,1234,30639,1083,66152,4273,23188,21862,1653,23586,21360,234,30145,12336,60056,15967,17222,12,57366,985,650,8164,13,8315,73180,15640,3159,5736251
2023-06-05,616042,1494648,367459,422665,17579,69861,154175,29170,0,38626,62598,66658,26296,38625,76267,17114,107321,34099,58724,92031,134304,58433,22771,12783,20293,2292,24126,4936,51307,115478,2236,33910,24,39906,6814,3962,15465,37017,10888,11250,31153,217,24,16834,13838,2346,16,702,39921,11810,4369,24832,4249,27593,14769,12436,10855,25155,12859,329,37671,16218,941,5674,264,5576,5877,22119,6689,32249,2,988,26723,862,61254,3487,19165,18346,1527,17510,17260,211,24501,9267,48575,12623,16252,8,49705,1005,586,7182,12,6660,66257,13121,2321,5211148
